timestamp,name,ptid,load
01/01/2017 00:00:00,CAPITL,61757,1211.6
01/01/2017 00:05:00,CAPITL,61757,1217.2
01/01/2017 00:10:00,CAPITL,61757,1210.1
01/01/2017 00:15:00,CAPITL,61757,1205.2
01/01/2017 00:20:00,CAPITL,61757,1196.2
01/01/2017 00:25:00,CAPITL,61757,1211.5
01/01/2017 00:30:00,CAPITL,61757,1198.9
01/01/2017 00:35:00,CAPITL,61757,1194.1
01/01/2017 00:40:00,CAPITL,61757,1189.1
01/01/2017 00:45:00,CAPITL,61757,1182.9
01/01/2017 00:50:00,CAPITL,61757,1177
01/01/2017 00:55:00,CAPITL,61757,1180
01/01/2017 01:00:00,CAPITL,61757,1166.3
01/01/2017 01:05:00,CAPITL,61757,1175.7
01/01/2017 01:10:00,CAPITL,61757,1163.1
01/01/2017 01:15:00,CAPITL,61757,1160.9
01/01/2017 01:20:00,CAPITL,61757,1156.8
01/01/2017 01:25:00,CAPITL,61757,1148.6
01/01/2017 01:30:00,CAPITL,61757,1150.3
01/01/2017 01:35:00,CAPITL,61757,1150.3
01/01/2017 01:40:00,CAPITL,61757,1151.9
01/01/2017 01:45:00,CAPITL,61757,1143.8
01/01/2017 01:50:00,CAPITL,61757,1142
01/01/2017 01:55:00,CAPITL,61757,1140.9
01/01/2017 02:00:00,CAPITL,61757,1132.2
01/01/2017 02:05:00,CAPITL,61757,1130.3
01/01/2017 02:10:00,CAPITL,61757,1131.9
01/01/2017 02:15:00,CAPITL,61757,1129.8
01/01/2017 02:20:00,CAPITL,61757,1131.3
01/01/2017 02:25:00,CAPITL,61757,1128.2
01/01/2017 02:30:00,CAPITL,61757,1117.4
01/01/2017 02:35:00,CAPITL,61757,1116.8
01/01/2017 02:40:00,CAPITL,61757,1113.5
01/01/2017 02:45:00,CAPITL,61757,1105.3
01/01/2017 02:50:00,CAPITL,61757,1105.6
01/01/2017 02:55:00,CAPITL,61757,1100.5
01/01/2017 03:00:00,CAPITL,61757,1103.2
01/01/2017 03:05:00,CAPITL,61757,1097.7
01/01/2017 03:10:00,CAPITL,61757,1103.4
01/01/2017 03:15:00,CAPITL,61757,1089.3
01/01/2017 03:20:00,CAPITL,61757,1095.2
01/01/2017 03:25:00,CAPITL,61757,1094.8
01/01/2017 03:30:00,CAPITL,61757,1092.9
01/01/2017 03:35:00,CAPITL,61757,1085.9
01/01/2017 03:40:00,CAPITL,61757,1092.3
01/01/2017 03:45:00,CAPITL,61757,1094.1
01/01/2017 03:50:00,CAPITL,61757,1092.3
01/01/2017 03:55:00,CAPITL,61757,1090.1
01/01/2017 04:00:00,CAPITL,61757,1081.4
01/01/2017 04:05:00,CAPITL,61757,1088.7
01/01/2017 04:10:00,CAPITL,61757,1089.5
01/01/2017 04:15:00,CAPITL,61757,1087.5
01/01/2017 04:20:00,CAPITL,61757,1093
01/01/2017 04:25:00,CAPITL,61757,1093.2
01/01/2017 04:30:00,CAPITL,61757,1094
01/01/2017 04:35:00,CAPITL,61757,1095.1
01/01/2017 04:40:00,CAPITL,61757,1092.8
01/01/2017 04:45:00,CAPITL,61757,1096.3
01/01/2017 04:50:00,CAPITL,61757,1098.2
01/01/2017 04:55:00,CAPITL,61757,1086.7
01/01/2017 05:00:00,CAPITL,61757,1097.6
01/01/2017 05:05:00,CAPITL,61757,1102.1
01/01/2017 05:10:00,CAPITL,61757,1107.2
