timestamp,zone,forcast,gmt
2022/01/01 00:00:00,CAPITL,1106,5
2022/01/01 01:00:00,CAPITL,1069,6
2022/01/01 02:00:00,CAPITL,1047,7
2022/01/01 03:00:00,CAPITL,1033,8
2022/01/01 04:00:00,CAPITL,1036,9
2022/01/01 05:00:00,CAPITL,1038,10
2022/01/01 06:00:00,CAPITL,1051,11
2022/01/01 07:00:00,CAPITL,1081,12
2022/01/01 08:00:00,CAPITL,1137,13
2022/01/01 09:00:00,CAPITL,1192,14
2022/01/01 10:00:00,CAPITL,1222,15
2022/01/01 11:00:00,CAPITL,1242,16
2022/01/01 12:00:00,CAPITL,1246,17
2022/01/01 13:00:00,CAPITL,1245,18
2022/01/01 14:00:00,CAPITL,1261,19
2022/01/01 15:00:00,CAPITL,1279,20
2022/01/01 16:00:00,CAPITL,1307,21
2022/01/01 17:00:00,CAPITL,1335,22
2022/01/01 18:00:00,CAPITL,1305,23
2022/01/01 19:00:00,CAPITL,1261,0
2022/01/01 20:00:00,CAPITL,1220,1
2022/01/01 21:00:00,CAPITL,1174,2
2022/01/01 22:00:00,CAPITL,1122,3
2022/01/01 23:00:00,CAPITL,1071,4
2022/01/02 00:00:00,CAPITL,1045,5
2022/01/02 01:00:00,CAPITL,1016,6
2022/01/02 02:00:00,CAPITL,1006,7
2022/01/02 03:00:00,CAPITL,1005,8
2022/01/02 04:00:00,CAPITL,1013,9
2022/01/02 05:00:00,CAPITL,1037,10
2022/01/02 06:00:00,CAPITL,1065,11
2022/01/02 07:00:00,CAPITL,1109,12
2022/01/02 08:00:00,CAPITL,1175,13
2022/01/02 09:00:00,CAPITL,1229,14
2022/01/02 10:00:00,CAPITL,1285,15
2022/01/02 11:00:00,CAPITL,1316,16
2022/01/02 12:00:00,CAPITL,1344,17
2022/01/02 13:00:00,CAPITL,1329,18
2022/01/02 14:00:00,CAPITL,1342,19
2022/01/02 15:00:00,CAPITL,1369,20
2022/01/02 16:00:00,CAPITL,1436,21
2022/01/02 17:00:00,CAPITL,1524,22
2022/01/02 18:00:00,CAPITL,1503,23
2022/01/02 19:00:00,CAPITL,1450,0
2022/01/02 20:00:00,CAPITL,1394,1
2022/01/02 21:00:00,CAPITL,1325,2
2022/01/02 22:00:00,CAPITL,1248,3
2022/01/02 23:00:00,CAPITL,1182,4
2022/01/03 00:00:00,CAPITL,1143,5
2022/01/03 01:00:00,CAPITL,1122,6
2022/01/03 02:00:00,CAPITL,1119,7
2022/01/03 03:00:00,CAPITL,1131,8
2022/01/03 04:00:00,CAPITL,1170,9
2022/01/03 05:00:00,CAPITL,1262,10
2022/01/03 06:00:00,CAPITL,1394,11
2022/01/03 07:00:00,CAPITL,1480,12
2022/01/03 08:00:00,CAPITL,1492,13
2022/01/03 09:00:00,CAPITL,1477,14
2022/01/03 10:00:00,CAPITL,1470,15
2022/01/03 11:00:00,CAPITL,1460,16
2022/01/03 12:00:00,CAPITL,1453,17
2022/01/03 13:00:00,CAPITL,1445,18
2022/01/03 14:00:00,CAPITL,1448,19
2022/01/03 15:00:00,CAPITL,1477,20
2022/01/03 16:00:00,CAPITL,1568,21
2022/01/03 17:00:00,CAPITL,1702,22
2022/01/03 18:00:00,CAPITL,1697,23
2022/01/03 19:00:00,CAPITL,1646,0
2022/01/03 20:00:00,CAPITL,1580,1
2022/01/03 21:00:00,CAPITL,1486,2
2022/01/03 22:00:00,CAPITL,1394,3
2022/01/03 23:00:00,CAPITL,1317,4
2022/01/04 00:00:00,CAPITL,1289,5
2022/01/04 01:00:00,CAPITL,1264,6
2022/01/04 02:00:00,CAPITL,1254,7
2022/01/04 03:00:00,CAPITL,1261,8
2022/01/04 04:00:00,CAPITL,1295,9
2022/01/04 05:00:00,CAPITL,1384,10
2022/01/04 06:00:00,CAPITL,1515,11
2022/01/04 07:00:00,CAPITL,1582,12
2022/01/04 08:00:00,CAPITL,1545,13
2022/01/04 09:00:00,CAPITL,1472,14
2022/01/04 10:00:00,CAPITL,1421,15
2022/01/04 11:00:00,CAPITL,1384,16
2022/01/04 12:00:00,CAPITL,1371,17
2022/01/04 13:00:00,CAPITL,1386,18
2022/01/04 14:00:00,CAPITL,1415,19
2022/01/04 15:00:00,CAPITL,1458,20
2022/01/04 16:00:00,CAPITL,1548,21
2022/01/04 17:00:00,CAPITL,1670,22
2022/01/04 18:00:00,CAPITL,1657,23
2022/01/04 19:00:00,CAPITL,1614,0
2022/01/04 20:00:00,CAPITL,1544,1
2022/01/04 21:00:00,CAPITL,1456,2
2022/01/04 22:00:00,CAPITL,1360,3
2022/01/04 23:00:00,CAPITL,1283,4
2022/01/05 00:00:00,CAPITL,1261,5
2022/01/05 01:00:00,CAPITL,1232,6
2022/01/05 02:00:00,CAPITL,1221,7
2022/01/05 03:00:00,CAPITL,1221,8
2022/01/05 04:00:00,CAPITL,1245,9
2022/01/05 05:00:00,CAPITL,1315,10
2022/01/05 06:00:00,CAPITL,1430,11
2022/01/05 07:00:00,CAPITL,1495,12
2022/01/05 08:00:00,CAPITL,1497,13
2022/01/05 09:00:00,CAPITL,1483,14
2022/01/05 10:00:00,CAPITL,1471,15
2022/01/05 11:00:00,CAPITL,1457,16
2022/01/05 12:00:00,CAPITL,1444,17
2022/01/05 13:00:00,CAPITL,1446,18
2022/01/05 14:00:00,CAPITL,1454,19
2022/01/05 15:00:00,CAPITL,1470,20
2022/01/05 16:00:00,CAPITL,1526,21
2022/01/05 17:00:00,CAPITL,1604,22
2022/01/05 18:00:00,CAPITL,1580,23
2022/01/05 19:00:00,CAPITL,1541,0
2022/01/05 20:00:00,CAPITL,1482,1
2022/01/05 21:00:00,CAPITL,1403,2
2022/01/05 22:00:00,CAPITL,1311,3
2022/01/05 23:00:00,CAPITL,1237,4
2022/01/06 00:00:00,CAPITL,1209,5
2022/01/06 01:00:00,CAPITL,1184,6
2022/01/06 02:00:00,CAPITL,1173,7
2022/01/06 03:00:00,CAPITL,1175,8
2022/01/06 04:00:00,CAPITL,1205,9
2022/01/06 05:00:00,CAPITL,1274,10
2022/01/06 06:00:00,CAPITL,1392,11
2022/01/06 07:00:00,CAPITL,1463,12
