timestamp,zone,forcast,gmt
2024/01/01 00:00:00,CAPITL,1150,5
2024/01/01 01:00:00,CAPITL,1118,6
2024/01/01 02:00:00,CAPITL,1094,7
2024/01/01 03:00:00,CAPITL,1085,8
2024/01/01 04:00:00,CAPITL,1091,9
2024/01/01 05:00:00,CAPITL,1110,10
2024/01/01 06:00:00,CAPITL,1141,11
2024/01/01 07:00:00,CAPITL,1169,12
2024/01/01 08:00:00,CAPITL,1162,13
2024/01/01 09:00:00,CAPITL,1142,14
2024/01/01 10:00:00,CAPITL,1136,15
2024/01/01 11:00:00,CAPITL,1127,16
2024/01/01 12:00:00,CAPITL,1123,17
2024/01/01 13:00:00,CAPITL,1147,18
2024/01/01 14:00:00,CAPITL,1197,19
2024/01/01 15:00:00,CAPITL,1277,20
2024/01/01 16:00:00,CAPITL,1383,21
2024/01/01 17:00:00,CAPITL,1480,22
2024/01/01 18:00:00,CAPITL,1468,23
2024/01/01 19:00:00,CAPITL,1438,0
2024/01/01 20:00:00,CAPITL,1388,1
2024/01/01 21:00:00,CAPITL,1323,2
2024/01/01 22:00:00,CAPITL,1245,3
2024/01/01 23:00:00,CAPITL,1184,4
2024/01/02 00:00:00,CAPITL,1167,5
2024/01/02 01:00:00,CAPITL,1152,6
2024/01/02 02:00:00,CAPITL,1146,7
2024/01/02 03:00:00,CAPITL,1151,8
2024/01/02 04:00:00,CAPITL,1179,9
2024/01/02 05:00:00,CAPITL,1252,10
2024/01/02 06:00:00,CAPITL,1357,11
2024/01/02 07:00:00,CAPITL,1413,12
2024/01/02 08:00:00,CAPITL,1360,13
2024/01/02 09:00:00,CAPITL,1263,14
2024/01/02 10:00:00,CAPITL,1186,15
2024/01/02 11:00:00,CAPITL,1125,16
2024/01/02 12:00:00,CAPITL,1091,17
2024/01/02 13:00:00,CAPITL,1113,18
2024/01/02 14:00:00,CAPITL,1190,19
2024/01/02 15:00:00,CAPITL,1298,20
2024/01/02 16:00:00,CAPITL,1412,21
2024/01/02 17:00:00,CAPITL,1518,22
2024/01/02 18:00:00,CAPITL,1512,23
2024/01/02 19:00:00,CAPITL,1474,0
2024/01/02 20:00:00,CAPITL,1425,1
2024/01/02 21:00:00,CAPITL,1360,2
2024/01/02 22:00:00,CAPITL,1280,3
2024/01/02 23:00:00,CAPITL,1216,4
2024/01/03 00:00:00,CAPITL,1191,5
2024/01/03 01:00:00,CAPITL,1170,6
2024/01/03 02:00:00,CAPITL,1162,7
2024/01/03 03:00:00,CAPITL,1163,8
2024/01/03 04:00:00,CAPITL,1187,9
2024/01/03 05:00:00,CAPITL,1254,10
2024/01/03 06:00:00,CAPITL,1362,11
2024/01/03 07:00:00,CAPITL,1424,12
2024/01/03 08:00:00,CAPITL,1398,13
2024/01/03 09:00:00,CAPITL,1335,14
2024/01/03 10:00:00,CAPITL,1298,15
2024/01/03 11:00:00,CAPITL,1265,16
2024/01/03 12:00:00,CAPITL,1263,17
2024/01/03 13:00:00,CAPITL,1294,18
2024/01/03 14:00:00,CAPITL,1331,19
2024/01/03 15:00:00,CAPITL,1374,20
2024/01/03 16:00:00,CAPITL,1447,21
2024/01/03 17:00:00,CAPITL,1535,22
2024/01/03 18:00:00,CAPITL,1521,23
2024/01/03 19:00:00,CAPITL,1483,0
2024/01/03 20:00:00,CAPITL,1432,1
2024/01/03 21:00:00,CAPITL,1361,2
2024/01/03 22:00:00,CAPITL,1280,3
2024/01/03 23:00:00,CAPITL,1215,4
2024/01/04 00:00:00,CAPITL,1169,5
2024/01/04 01:00:00,CAPITL,1147,6
2024/01/04 02:00:00,CAPITL,1139,7
2024/01/04 03:00:00,CAPITL,1143,8
2024/01/04 04:00:00,CAPITL,1169,9
2024/01/04 05:00:00,CAPITL,1238,10
2024/01/04 06:00:00,CAPITL,1346,11
2024/01/04 07:00:00,CAPITL,1417,12
2024/01/04 08:00:00,CAPITL,1420,13
2024/01/04 09:00:00,CAPITL,1395,14
2024/01/04 10:00:00,CAPITL,1348,15
2024/01/04 11:00:00,CAPITL,1319,16
2024/01/04 12:00:00,CAPITL,1281,17
2024/01/04 13:00:00,CAPITL,1265,18
2024/01/04 14:00:00,CAPITL,1294,19
2024/01/04 15:00:00,CAPITL,1368,20
2024/01/04 16:00:00,CAPITL,1475,21
2024/01/04 17:00:00,CAPITL,1584,22
2024/01/04 18:00:00,CAPITL,1583,23
2024/01/04 19:00:00,CAPITL,1545,0
2024/01/04 20:00:00,CAPITL,1498,1
2024/01/04 21:00:00,CAPITL,1431,2
2024/01/04 22:00:00,CAPITL,1354,3
2024/01/04 23:00:00,CAPITL,1290,4
2024/01/05 00:00:00,CAPITL,1254,5
2024/01/05 01:00:00,CAPITL,1240,6
2024/01/05 02:00:00,CAPITL,1235,7
2024/01/05 03:00:00,CAPITL,1240,8
2024/01/05 04:00:00,CAPITL,1269,9
