timestamp,load,temp
2019-01-01 00:00:00,1169.2,47
2019-01-01 00:05:00,1162.1,47
2019-01-01 00:10:00,1138.0,47
2019-01-01 00:15:00,1148.5,47
2019-01-01 00:19:33,1139.5,47
2019-01-01 00:20:00,1137.3,47
2019-01-01 00:21:57,1135.2,47
2019-01-01 00:25:00,1131.0,47
2019-01-01 00:30:00,1136.0,47
2019-01-01 00:35:00,1121.5,47
2019-01-01 00:40:00,1123.3,47
2019-01-01 00:45:00,1126.4,47
2019-01-01 00:50:00,1121.4,47
2019-01-01 00:55:00,1119.5,47
2019-01-01 01:00:00,1109.7,47
2019-01-01 01:05:00,1110.2,47
2019-01-01 01:10:00,1104.9,47
2019-01-01 01:15:00,1098.4,47
2019-01-01 01:20:00,1098.6,47
2019-01-01 01:25:00,1087.9,47
2019-01-01 01:30:00,1085.2,47
2019-01-01 01:35:00,1083.4,47
2019-01-01 01:40:00,1082.6,48
2019-01-01 01:45:00,1069.2,48
2019-01-01 01:50:00,1057.1,50
2019-01-01 01:55:00,1073.2,50
2019-01-01 02:00:00,1050.3,50
2019-01-01 02:05:00,1052.4,50
2019-01-01 02:10:00,1059.7,50
2019-01-01 02:15:00,1049.6,51
2019-01-01 02:20:00,1048.4,51
2019-01-01 02:25:00,1047.1,51
2019-01-01 02:30:00,1035.6,51
2019-01-01 02:35:00,1040.2,51
2019-01-01 02:40:00,1032.8,51
2019-01-01 02:45:00,1036.2,51
2019-01-01 02:50:00,1035.3,51
2019-01-01 02:55:00,1027.9,51
2019-01-01 03:00:00,1024.1,51
2019-01-01 03:05:00,1029.8,52
2019-01-01 03:10:00,1030.2,52
2019-01-01 03:15:00,1024.6,52
2019-01-01 03:20:00,1008.8,52
2019-01-01 03:25:00,1022.2,52
2019-01-01 03:30:00,1022.1,52
2019-01-01 03:35:00,1019.4,54
2019-01-01 03:40:00,1018.7,54
2019-01-01 03:45:00,1023.0,54
2019-01-01 03:50:00,1028.2,54
2019-01-01 03:55:00,1017.3,54
2019-01-01 04:00:00,1028.1,54
2019-01-01 04:05:00,1018.4,54
2019-01-01 04:10:00,1021.8,54
2019-01-01 04:15:00,1018.2,54
2019-01-01 04:20:00,1025.4,54
2019-01-01 04:25:00,1020.2,54
2019-01-01 04:30:00,1022.4,54
2019-01-01 04:35:00,1011.5,55
2019-01-01 04:40:00,1024.9,55
2019-01-01 04:45:00,1017.7,55
