timestamp,load,temp
2021-01-01 00:00:00,1253.6528,38
2021-01-01 00:05:00,1261.2753,38
2021-01-01 00:10:00,1238.2727,38
2021-01-01 00:15:00,1230.0831,38
2021-01-01 00:20:00,1235.7449,38
2021-01-01 00:25:00,1241.8616,38
2021-01-01 00:29:48,1223.4338,38
2021-01-01 00:30:00,1217.2429,38
2021-01-01 00:31:24,1227.407,38
2021-01-01 00:35:00,1228.6508,38
2021-01-01 00:40:00,1219.2218,38
2021-01-01 00:45:00,1210.2443,38
2021-01-01 00:50:00,1207.2981,38
2021-01-01 00:55:00,1222.3325,38
2021-01-01 01:00:00,1210.8152,38
2021-01-01 01:05:00,1209.196,38
2021-01-01 01:10:00,1216.4801,38
2021-01-01 01:15:00,1204.9176,38
2021-01-01 01:20:00,1199.0288,38
2021-01-01 01:25:00,1201.6667,38
2021-01-01 01:30:00,1202.754,38
2021-01-01 01:35:00,1191.0072,38
2021-01-01 01:40:00,1193.9734,38
2021-01-01 01:45:00,1184.709,38
2021-01-01 01:50:00,1191.4414,38
2021-01-01 01:55:00,1191.188,38
2021-01-01 02:00:00,1177.5476,38
2021-01-01 02:05:00,1182.37,38
2021-01-01 02:10:00,1178.2056,38
2021-01-01 02:15:00,1174.3616,38
2021-01-01 02:20:00,1172.675,38
2021-01-01 02:25:00,1167.6564,37
2021-01-01 02:30:00,1168.7506,37
2021-01-01 02:35:00,1170.2717,37
2021-01-01 02:40:00,1170.8164,37
2021-01-01 02:45:00,1162.4275,37
2021-01-01 02:50:00,1169.5398,37
2021-01-01 02:55:00,1173.7107,37
2021-01-01 03:00:00,1157.7712,37
2021-01-01 03:05:00,1164.6031,37
2021-01-01 03:10:00,1165.773,37
2021-01-01 03:15:00,1161.749,37
2021-01-01 03:20:00,1155.3938,37
2021-01-01 03:25:00,1165.0712,36
2021-01-01 03:30:00,1165.1184,36
2021-01-01 03:35:00,1163.6111,36
2021-01-01 03:40:00,1165.0134,36
2021-01-01 03:45:00,1169.0527,36
2021-01-01 03:50:00,1175.6252,36
2021-01-01 03:55:00,1164.7615,36
2021-01-01 04:00:00,1168.0,36
2021-01-01 04:05:00,1167.6279,36
2021-01-01 04:10:00,1167.7043,36
2021-01-01 04:15:00,1173.7588,36
2021-01-01 04:20:00,1176.2151,36
2021-01-01 04:25:00,1177.6187,36
2021-01-01 04:30:00,1177.3313,36
2021-01-01 04:35:00,1176.1558,36
2021-01-01 04:40:00,1180.0571,36
2021-01-01 04:45:00,1189.1423,36
2021-01-01 04:50:00,1181.9583,36
2021-01-01 04:55:00,1192.0721,36
2021-01-01 05:00:00,1189.3022,36
2021-01-01 05:05:00,1185.7996,36
2021-01-01 05:10:00,1197.8916,36
2021-01-01 05:15:00,1203.7529,36
2021-01-01 05:20:00,1194.3027,36
2021-01-01 05:25:00,1205.5022,36
2021-01-01 05:30:00,1212.1787,36
2021-01-01 05:35:00,1220.2189,36
2021-01-01 05:40:00,1216.0593,36
2021-01-01 05:45:00,1211.8594,36
2021-01-01 05:50:00,1223.335,36
2021-01-01 05:55:00,1226.2112,36
2021-01-01 06:00:00,1222.1143,36
2021-01-01 06:05:00,1219.5985,36
2021-01-01 06:10:00,1241.7754,36
2021-01-01 06:15:00,1235.0901,36
2021-01-01 06:20:00,1248.4905,36
2021-01-01 06:25:00,1241.1917,35
2021-01-01 06:30:00,1242.6423,35
2021-01-01 06:35:00,1247.7974,35
2021-01-01 06:40:00,1259.8975,35
2021-01-01 06:45:00,1254.4304,35
2021-01-01 06:50:00,1251.5256,35
2021-01-01 06:55:00,1271.7676,35
2021-01-01 07:00:00,1273.4431,35
2021-01-01 07:05:00,1273.6753,35
2021-01-01 07:10:00,1277.7646,35
2021-01-01 07:15:00,1279.8127,35
2021-01-01 07:20:00,1283.6306,35
2021-01-01 07:25:00,1284.6542,35
2021-01-01 07:30:00,1274.5684,35
2021-01-01 07:35:00,1274.4623,35
2021-01-01 07:40:00,1269.9402,35
2021-01-01 07:45:00,1277.2195,35
2021-01-01 07:50:00,1274.6531,35
2021-01-01 07:55:00,1277.3982,35
2021-01-01 08:00:00,1283.4469,35
2021-01-01 08:05:00,1266.6165,35
2021-01-01 08:10:00,1287.5038,35
2021-01-01 08:15:00,1286.3809,35
2021-01-01 08:20:00,1276.0356,35
2021-01-01 08:25:00,1284.657,36
2021-01-01 08:30:00,1278.9596,36
2021-01-01 08:35:00,1277.9553,36
2021-01-01 08:40:00,1283.688,36
2021-01-01 08:45:00,1273.6655,36
2021-01-01 08:50:00,1274.4342,36
2021-01-01 08:55:00,1260.2018,36
2021-01-01 09:00:00,1276.4443,36
2021-01-01 09:05:00,1273.0432,36
2021-01-01 09:10:00,1277.0812,36
2021-01-01 09:15:00,1272.5485,36
2021-01-01 09:20:00,1271.6206,36
2021-01-01 09:25:00,1262.6062,37
2021-01-01 09:30:00,1248.3959,37
2021-01-01 09:35:00,1257.7673,37
2021-01-01 09:40:00,1264.1909,37
2021-01-01 09:45:00,1256.5588,37
2021-01-01 09:50:00,1251.831,37
2021-01-01 09:55:00,1256.6671,37
2021-01-01 10:00:00,1254.9125,37
2021-01-01 10:05:00,1260.5391,37
2021-01-01 10:10:00,1257.6968,37
2021-01-01 10:15:00,1259.8687,37
2021-01-01 10:20:00,1255.4232,37
2021-01-01 10:25:00,1255.9918,38
2021-01-01 10:30:00,1272.5918,38
2021-01-01 10:35:00,1259.8818,38
2021-01-01 10:40:00,1266.8988,38
2021-01-01 10:45:00,1261.9768,38
2021-01-01 10:50:00,1279.7053,38
2021-01-01 10:55:00,1278.6555,38
2021-01-01 10:57:27,1272.547,38
2021-01-01 10:59:09,1279.3198,38
2021-01-01 11:00:00,1285.2302,38
2021-01-01 11:05:00,1275.714,38
2021-01-01 11:10:00,1276.057,38
2021-01-01 11:15:00,1278.4778,38
2021-01-01 11:20:00,1291.7877,38
2021-01-01 11:25:00,1289.579,38
2021-01-01 11:30:00,1299.5054,38
2021-01-01 11:35:00,1293.7762,38
2021-01-01 11:40:00,1294.4044,38
2021-01-01 11:40:21,1288.1497,38
2021-01-01 11:41:57,1293.5588,38
2021-01-01 11:45:00,1289.6272,38
2021-01-01 11:50:00,1310.4746,38
2021-01-01 11:55:00,1315.7368,38
2021-01-01 12:00:00,1307.4271,38
2021-01-01 12:05:00,1318.4309,38
2021-01-01 12:10:00,1326.9756,38
2021-01-01 12:15:00,1325.4463,38
2021-01-01 12:20:00,1330.5566,38
2021-01-01 12:25:00,1331.8802,39
2021-01-01 12:30:00,1330.0625,39
