timestamp,load,temp
2020-01-01 00:00:00,1208.4,40
2020-01-01 00:05:00,1191.0,40
2020-01-01 00:10:00,1195.5,40
2020-01-01 00:15:00,1210.9,40
2020-01-01 00:20:00,1186.3,40
2020-01-01 00:25:00,1189.1,40
2020-01-01 00:30:00,1194.6,40
2020-01-01 00:35:00,1199.0,40
2020-01-01 00:40:00,1177.1,40
2020-01-01 00:45:00,1167.9,40
2020-01-01 00:50:00,1166.5,40
2020-01-01 00:55:00,1157.0,40
2020-01-01 01:00:00,1162.2,40
2020-01-01 01:05:00,1153.2,40
2020-01-01 01:10:00,1156.7,40
2020-01-01 01:15:00,1151.0,40
2020-01-01 01:20:00,1147.6,40
2020-01-01 01:25:00,1137.9,40
2020-01-01 01:30:00,1139.5,40
2020-01-01 01:35:00,1128.1,40
2020-01-01 01:40:00,1127.8,40
2020-01-01 01:45:00,1137.3,40
2020-01-01 01:50:00,1120.0,40
2020-01-01 01:55:00,1122.4,40
2020-01-01 02:00:00,1122.9,40
2020-01-01 02:05:00,1106.1,40
2020-01-01 02:10:00,1118.1,40
2020-01-01 02:15:00,1126.8,40
2020-01-01 02:20:00,1112.9,40
2020-01-01 02:25:00,1113.4,40
2020-01-01 02:30:00,1109.4,40
2020-01-01 02:35:00,1108.4,40
2020-01-01 02:40:00,1105.9,40
2020-01-01 02:45:00,1101.1,40
2020-01-01 02:50:00,1098.5,40
2020-01-01 02:55:00,1097.1,40
2020-01-01 03:00:00,1085.7,40
2020-01-01 03:05:00,1096.2,40
2020-01-01 03:10:00,1092.6,40
2020-01-01 03:15:00,1091.9,40
2020-01-01 03:20:00,1094.2,40
2020-01-01 03:25:00,1100.3,39
2020-01-01 03:30:00,1096.5,39
2020-01-01 03:35:00,1094.9,39
2020-01-01 03:40:00,1092.6,39
2020-01-01 03:45:00,1087.6,39
2020-01-01 03:50:00,1090.1,39
2020-01-01 03:55:00,1081.6,39
2020-01-01 04:00:00,1092.6,39
2020-01-01 04:05:00,1093.8,39
2020-01-01 04:10:00,1079.8,39
2020-01-01 04:15:00,1094.8,39
2020-01-01 04:20:00,1091.6,39
2020-01-01 04:25:00,1097.4,38
2020-01-01 04:30:00,1098.2,38
2020-01-01 04:35:00,1100.4,38
2020-01-01 04:40:00,1099.5,38
2020-01-01 04:45:00,1106.3,38
2020-01-01 04:50:00,1097.3,38
2020-01-01 04:55:00,1105.3,38
2020-01-01 05:00:00,1101.0,38
2020-01-01 05:05:00,1119.9,38
2020-01-01 05:10:00,1110.9,38
2020-01-01 05:15:00,1110.5,38
2020-01-01 05:20:00,1106.1,38
2020-01-01 05:25:00,1116.9,38
