timestamp,load,temp
2024-01-01 00:00:00,1184.9514,43.0
2024-01-01 00:05:00,1176.8291,43.0
2024-01-01 00:10:00,1176.4692,43.0
2024-01-01 00:15:00,1159.2637,43.0
2024-01-01 00:20:00,1173.3499,43.0
2024-01-01 00:25:00,1168.7562,43.0
2024-01-01 00:30:00,1167.295,43.0
2024-01-01 00:35:00,1153.843,43.0
2024-01-01 00:40:00,1151.6045,43.0
2024-01-01 00:45:00,1157.7404,43.0
2024-01-01 00:50:00,1151.2201,43.0
2024-01-01 00:55:00,1153.4131,43.0
2024-01-01 01:00:00,1146.1495,43.0
2024-01-01 01:05:00,1141.9806,43.0
2024-01-01 01:10:00,1141.3574,43.0
2024-01-01 01:15:00,1129.751,43.0
2024-01-01 01:20:00,1137.4375,43.0
2024-01-01 01:25:00,1130.9176,43.0
2024-01-01 01:30:00,1122.2424,43.0
2024-01-01 01:35:00,1121.9583,43.0
2024-01-01 01:40:00,1124.8173,43.0
2024-01-01 01:45:00,1123.6859,43.0
2024-01-01 01:50:00,1110.8579,43.0
2024-01-01 01:55:00,1112.7571,43.0
2024-01-01 02:00:00,1103.9202,43.0
2024-01-01 02:05:00,1107.8367,43.0
2024-01-01 02:10:00,1103.8517,43.0
2024-01-01 02:15:00,1105.9313,43.0
2024-01-01 02:20:00,1107.4666,43.0
2024-01-01 02:25:00,1095.3721,42.0
2024-01-01 02:30:00,1095.0739,42.0
2024-01-01 02:35:00,1096.769,42.0
2024-01-01 02:40:00,1091.7557,42.0
2024-01-01 02:45:00,1093.5546,42.0
2024-01-01 02:50:00,1092.7516,42.0
2024-01-01 02:55:00,1085.4434,42.0
2024-01-01 03:00:00,1090.2627,42.0
2024-01-01 03:05:00,1083.641,42.0
2024-01-01 03:10:00,1086.7242,42.0
2024-01-01 03:15:00,1096.6414,42.0
2024-01-01 03:20:00,1090.9075,42.0
2024-01-01 03:25:00,1082.0356,42.0
2024-01-01 03:30:00,1092.1562,42.0
2024-01-01 03:35:00,1083.8132,42.0
2024-01-01 03:40:00,1081.2146,42.0
2024-01-01 03:45:00,1080.5244,42.0
2024-01-01 03:50:00,1095.293,42.0
2024-01-01 03:55:00,1098.2274,42.0
2024-01-01 04:00:00,1085.7439,42.0
2024-01-01 04:05:00,1084.72,42.0
2024-01-01 04:10:00,1093.1592,42.0
2024-01-01 04:15:00,1085.9171,42.0
2024-01-01 04:20:00,1090.9458,42.0
2024-01-01 04:25:00,1092.4485,42.0
2024-01-01 04:30:00,1086.8103,42.0
2024-01-01 04:35:00,1091.013,42.0
2024-01-01 04:40:00,1093.9879,42.0
2024-01-01 04:45:00,1090.6897,42.0
2024-01-01 04:50:00,1092.7145,42.0
2024-01-01 04:55:00,1093.7754,42.0
2024-01-01 05:00:00,1093.8447,42.0
2024-01-01 05:05:00,1078.3506,42.0
2024-01-01 05:10:00,1091.9745,42.0
2024-01-01 05:15:00,1085.4885,42.0
2024-01-01 05:20:00,1104.1685,42.0
2024-01-01 05:25:00,1089.6609,42.0
2024-01-01 05:30:00,1099.996,42.0
2024-01-01 05:35:00,1101.0476,42.0
2024-01-01 05:40:00,1106.2958,42.0
2024-01-01 05:45:00,1112.2712,42.0
2024-01-01 05:50:00,1107.0022,42.0
2024-01-01 05:55:00,1108.8024,42.0
2024-01-01 06:00:00,1114.9126,42.0
2024-01-01 06:05:00,1118.6921,42.0
2024-01-01 06:10:00,1118.8279,42.0
2024-01-01 06:15:00,1132.05,42.0
2024-01-01 06:20:00,1133.8564,42.0
2024-01-01 06:25:00,1124.7837,42.0
2024-01-01 06:30:00,1146.321,42.0
2024-01-01 06:35:00,1150.2646,41.0
2024-01-01 06:40:00,1144.7198,41.0
2024-01-01 06:45:00,1147.0011,41.0
2024-01-01 06:50:00,1158.9111,41.0
2024-01-01 06:55:00,1164.0032,41.0
2024-01-01 07:00:00,1161.4661,41.0
