timestamp,load,temp
2016-01-01 00:00:00,1199.3,43
2016-01-01 00:05:00,1187.6,43
2016-01-01 00:10:00,1185.5,43
2016-01-01 00:15:00,1170.4,43
2016-01-01 00:20:00,1179.9,43
2016-01-01 00:25:00,1168.0,43
2016-01-01 00:30:00,1156.7,43
2016-01-01 00:35:00,1159.9,43
2016-01-01 00:40:00,1155.6,43
2016-01-01 00:45:00,1153.5,43
2016-01-01 00:50:00,1143.2,43
2016-01-01 00:55:00,1126.9,43
2016-01-01 01:00:00,1135.2,43
2016-01-01 01:05:00,1130.1,43
2016-01-01 01:10:00,1122.4,43
2016-01-01 01:15:00,1123.2,43
2016-01-01 01:20:00,1116.9,43
2016-01-01 01:25:00,1110.9,43
2016-01-01 01:30:00,1100.0,43
2016-01-01 01:35:00,1099.4,43
2016-01-01 01:40:00,1096.6,43
2016-01-01 01:45:00,1092.3,43
2016-01-01 01:50:00,1085.1,43
2016-01-01 01:55:00,1086.3,43
2016-01-01 02:00:00,1084.0,43
2016-01-01 02:05:00,1082.9,43
2016-01-01 02:10:00,1077.1,43
2016-01-01 02:15:00,1074.4,43
2016-01-01 02:20:00,1075.7,43
2016-01-01 02:25:00,1069.1,42
2016-01-01 02:30:00,1066.2,42
2016-01-01 02:35:00,1064.1,42
2016-01-01 02:40:00,1061.1,42
2016-01-01 02:45:00,1053.7,42
2016-01-01 02:50:00,1054.7,42
2016-01-01 02:55:00,1047.8,42
2016-01-01 03:00:00,1050.5,42
2016-01-01 03:05:00,1046.2,42
2016-01-01 03:10:00,1050.7,42
2016-01-01 03:15:00,1049.0,42
2016-01-01 03:20:00,1042.6,42
2016-01-01 03:25:00,1042.1,42
2016-01-01 03:30:00,1040.1,42
2016-01-01 03:35:00,1033.8,42
2016-01-01 03:40:00,1040.8,42
2016-01-01 03:45:00,1034.3,42
2016-01-01 03:50:00,1032.7,42
2016-01-01 03:55:00,1031.1,42
2016-01-01 04:00:00,1054.0,42
2016-01-01 04:05:00,1031.3,42
2016-01-01 04:10:00,1026.8,42
2016-01-01 04:15:00,1029.3,42
2016-01-01 04:20:00,1031.3,42
2016-01-01 04:25:00,1035.6,41
2016-01-01 04:30:00,1032.7,41
2016-01-01 04:35:00,1037.4,41
2016-01-01 04:40:00,1031.6,41
2016-01-01 04:45:00,1033.2,41
2016-01-01 04:50:00,1039.5,41
2016-01-01 04:55:00,1040.5,41
2016-01-01 05:00:00,1049.9,41
2016-01-01 05:05:00,1019.1,41
2016-01-01 05:10:00,1051.0,41
2016-01-01 05:15:00,1057.1,41
2016-01-01 05:20:00,1055.0,41
2016-01-01 05:25:00,1059.4,41
2016-01-01 05:30:00,1061.9,41
2016-01-01 05:35:00,1047.4,41
2016-01-01 05:40:00,1066.7,41
2016-01-01 05:45:00,1070.5,41
2016-01-01 05:50:00,1066.5,41
2016-01-01 05:55:00,1060.7,41
2016-01-01 06:00:00,1070.4,41
2016-01-01 06:05:00,1073.1,41
2016-01-01 06:10:00,1080.4,41
2016-01-01 06:15:00,1100.9,41
2016-01-01 06:20:00,1094.3,41
2016-01-01 06:25:00,1103.9,41
2016-01-01 06:30:00,1109.5,41
2016-01-01 06:35:00,1110.3,41
2016-01-01 06:40:00,1106.1,41
2016-01-01 06:45:00,1114.0,41
2016-01-01 06:50:00,1113.5,41
2016-01-01 06:55:00,1117.6,41
2016-01-01 07:00:00,1127.3,41
2016-01-01 07:05:00,1126.4,41
2016-01-01 07:10:00,1135.9,41
2016-01-01 07:15:00,1137.3,41
2016-01-01 07:20:00,1139.4,41
2016-01-01 07:25:00,1131.6,41
2016-01-01 07:30:00,1144.2,41
2016-01-01 07:35:00,1149.2,41
2016-01-01 07:40:00,1142.9,41
2016-01-01 07:45:00,1148.5,41
2016-01-01 07:50:00,1141.6,41
2016-01-01 07:55:00,1145.2,41
2016-01-01 08:00:00,1145.7,41
2016-01-01 08:05:00,1148.1,41
2016-01-01 08:10:00,1151.5,41
2016-01-01 08:15:00,1153.8,41
2016-01-01 08:20:00,1160.3,41
2016-01-01 08:25:00,1167.3,40
2016-01-01 08:30:00,1174.5,40
2016-01-01 08:35:00,1175.4,40
2016-01-01 08:40:00,1178.0,40
2016-01-01 08:45:00,1195.8,40
2016-01-01 08:50:00,1195.9,40
2016-01-01 08:55:00,1198.8,40
2016-01-01 09:00:00,1209.9,40
2016-01-01 09:05:00,1217.2,40
2016-01-01 09:10:00,1219.3,40
2016-01-01 09:15:00,1239.9,40
2016-01-01 09:20:00,1233.9,40
2016-01-01 09:25:00,1233.9,40
2016-01-01 09:30:00,1238.2,40
2016-01-01 09:35:00,1249.4,40
2016-01-01 09:40:00,1259.0,40
2016-01-01 09:45:00,1266.0,40
2016-01-01 09:50:00,1278.0,40
2016-01-01 09:55:00,1323.5,40
2016-01-01 10:00:00,1274.5,40
