timestamp,load,temp
2022-01-01 00:00:00,1183.748,51.0
2022-01-01 00:05:00,1180.9607,51.0
2022-01-01 00:10:00,1159.3552,51.0
2022-01-01 00:15:00,1168.7172,51.0
2022-01-01 00:20:00,1163.8214,51.0
2022-01-01 00:25:00,1153.7329,51.0
2022-01-01 00:30:00,1155.3419,51.0
2022-01-01 00:35:00,1149.1147,51.0
2022-01-01 00:40:00,1140.5599,51.0
2022-01-01 00:45:00,1137.9155,51.0
2022-01-01 00:50:00,1148.1069,51.0
2022-01-01 00:55:00,1130.251,51.0
2022-01-01 01:00:00,1131.23,51.0
2022-01-01 01:05:00,1139.7207,51.0
2022-01-01 01:10:00,1120.0278,51.0
2022-01-01 01:15:00,1120.4636,51.0
2022-01-01 01:20:00,1125.4153,51.0
2022-01-01 01:25:00,1116.0757,51.0
2022-01-01 01:30:00,1111.561,51.0
2022-01-01 01:35:00,1110.8347,51.0
2022-01-01 01:40:00,1108.4668,51.0
2022-01-01 01:45:00,1094.4058,51.0
2022-01-01 01:50:00,1094.6055,51.0
2022-01-01 01:55:00,1093.3964,51.0
2022-01-01 02:00:00,1089.0851,51.0
2022-01-01 02:05:00,1087.3951,51.0
2022-01-01 02:10:00,1093.6923,51.0
2022-01-01 02:15:00,1089.9304,51.0
2022-01-01 02:20:00,1086.6709,51.0
2022-01-01 02:25:00,1084.5798,51.0
2022-01-01 02:30:00,1061.2308,51.0
2022-01-01 02:35:00,1073.7329,51.0
2022-01-01 02:40:00,1071.9983,51.0
2022-01-01 02:45:00,1072.3232,51.0
2022-01-01 02:50:00,1072.3036,51.0
2022-01-01 02:55:00,1064.9038,51.0
2022-01-01 03:00:00,1070.7881,51.0
2022-01-01 03:05:00,1061.5669,51.0
2022-01-01 03:10:00,1059.7406,51.0
2022-01-01 03:15:00,1066.2974,51.0
2022-01-01 03:20:00,1065.2067,51.0
2022-01-01 03:25:00,1057.0321,51.0
2022-01-01 03:30:00,1066.2203,51.0
2022-01-01 03:35:00,1057.1421,51.0
2022-01-01 03:40:00,1057.6375,51.0
2022-01-01 03:45:00,1056.8506,51.0
2022-01-01 03:50:00,1060.8728,51.0
2022-01-01 03:55:00,1053.6687,51.0
2022-01-01 04:00:00,1053.5795,51.0
2022-01-01 04:05:00,1048.5686,51.0
2022-01-01 04:10:00,1050.6954,51.0
2022-01-01 04:15:00,1057.0568,51.0
2022-01-01 04:20:00,1057.7786,51.0
2022-01-01 04:25:00,1054.4885,51.0
2022-01-01 04:30:00,1061.9424,50.0
2022-01-01 04:35:00,1061.7997,50.0
2022-01-01 04:40:00,1068.1836,50.0
2022-01-01 04:45:00,1063.351,50.0
2022-01-01 04:50:00,1065.1869,50.0
